rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-47,208076616,112,1,23,0,20,0,21,-3,22,-7,23,-9,25,-10,27,-10,29,-9,30,-8,30,-6,29,-4,26,-3,23,-3,20,-3,18,-3,16,-6,15,-8,14,-11,14,-13,15,-15,17,-16,19,-15,20,-14,21,-12,22,-9,21,-6,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,3,6,3,7,4,8,5,9,6,9,7,10,8,10,9,10,10,10,10,10,9,9,8,9,7,10,6,13,5,15,4,17,3,19,4,21,4,22,5,24,7,24,8,23,8,23,8,24,7
-47,208078274,112,1,23,0,-5,19,-2,19,0,20,2,22,2,24,2,26,1,27,0,27,-1,26,-3,25,-3,23,-3,21,-2,18,-1,16,1,15,4,14,6,13,8,14,9,15,10,17,10,18,8,20,6,21,4,20,1,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,2,-5,3,-6,4,-7,5,-8,5,-8,6,-9,6,-10,6,-11,6,-12,5,-12,5,-11,6,-11,6,-9,7,-8,9,-8,10,-8,11,-8,13,-9,15,-9,17,-11,18,-12,19,-14,19,-14,19,-14,18,-13,17
-22,208090175,28,-64,1,0,24,-20,24,-21,24,-21,24,-21,24,-20,24,-20,23,-19,23,-19,22,-18,21,-17,20,-16,18,-16,17,-16,16,-16,15,-16,15,-15,14,-15,14,-15,14,-15,14,-14,13,-13,13,-12,13,-11,13,-10,13,-9,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,11,-9,12,-9,14,-9,15,-8,16,-7,16,-7,17,-6,17,-6,17,-6,17,-7,17,-8,17,-9,18,-10,19,-11,20,-12,22,-14,24,-14,25,-14,26,-14,27,-14,28,-13,28,-13,28,-13,28,-14,27,-15,27,-16
-21,208294974,28,-64,1,0,3,-9,3,-9,3,-10,3,-10,3,-9,4,-9,3,-9,3,-9,3,-8,3,-8,3,-8,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,2,-6,2,-6,2,-6,2,-6,2,-5,2,-5,2,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-5,1,-5,2,-5,2,-5,3,-5,3,-5,3,-5,3,-5,3,-5,3,-5,3,-5,3,-6,3,-6,3,-6,3,-7,4,-7,4,-8,4,-8,5,-8,5,-8,5,-8,5,-8,5,-8,5,-8,5,-8,5,-9
-22,208397437,28,-64,1,0,23,-16,22,-17,22,-17,22,-17,22,-17,22,-16,22,-16,22,-15,21,-15,20,-14,19,-13,17,-13,16,-12,16,-12,15,-12,15,-12,14,-12,14,-12,14,-12,14,-11,14,-10,13,-9,13,-8,13,-7,13,-6,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,10,-9,11,-9,12,-8,14,-7,15,-7,15,-6,15,-5,16,-5,15,-5,15,-6,15,-6,16,-7,16,-8,18,-9,19,-10,20,-11,22,-12,23,-12,24,-11,25,-11,25,-10,25,-10,25,-10,25,-11,25,-12,25,-13
-22,208499780,28,-64,1,0,-10,39,-10,36,-10,34,-9,32,-7,30,-5,29,-3,28,-2,28,-1,28,0,28,1,28,0,28,0,29,-1,28,-2,27,-3,26,-4,25,-4,23,-4,21,-4,19,-4,18,-3,17,-3,16,-3,16,-4,16,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,12,-4,12,-4,13,-3,14,-3,15,-3,17,-3,19,-4,21,-5,23,-7,24,-9,25,-10,26,-12,26,-12,25,-13,24,-12,24,-11,24,-10,24,-8,25,-6,27,-5,29,-4,31,-4,34,-4,37,-5,40,-7,42
-21,208602134,28,-64,1,0,-3,9,-3,9,-3,9,-3,9,-3,9,-3,9,-3,8,-3,8,-3,8,-3,7,-3,7,-3,6,-2,6,-2,6,-2,6,-2,6,-2,6,-2,6,-2,6,-2,5,-2,5,-2,5,-2,5,-3,4,-3,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-2,4,-2,4,-3,4,-3,4,-3,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,5,-3,5,-4,6,-4,6,-4,7,-4,7,-5,7,-5,8,-5,8,-5,8,-5,7,-5,7,-5,8,-5,8,-4,8
-22,208704672,28,-64,1,0,-32,-3,-30,-3,-29,-3,-27,-2,-25,-2,-24,-1,-23,1,-23,2,-23,4,-23,4,-23,4,-24,4,-24,3,-24,3,-23,2,-22,2,-21,1,-20,0,-18,-1,-17,-1,-16,-1,-15,-1,-14,-1,-14,-1,-13,-1,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-11,-2,-11,-2,-12,-1,-12,-1,-13,0,-15,0,-16,0,-18,0,-20,-1,-21,-2,-22,-3,-22,-5,-22,-6,-22,-7,-22,-7,-21,-6,-21,-5,-21,-4,-22,-3,-23,-2,-24,-1,-26,0,-28,1,-30,1,-32,1,-34,1
-22,208806937,28,-64,1,0,-13,21,-13,21,-12,22,-13,21,-13,21,-13,21,-13,20,-13,19,-12,19,-12,18,-11,17,-10,16,-10,16,-9,15,-8,15,-8,15,-8,14,-8,14,-8,14,-8,13,-8,13,-8,12,-8,11,-9,10,-9,9,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,10,-7,10,-8,10,-9,10,-10,10,-11,9,-12,9,-12,9,-12,9,-11,9,-11,10,-11,11,-11,12,-11,13,-12,15,-13,16,-14,17,-15,17,-16,17,-17,17,-18,17,-18,17,-17,17,-17,17,-16,18,-16,19
-22,208909416,28,-64,1,0,-28,15,-27,14,-25,13,-23,12,-22,12,-20,13,-18,14,-17,14,-17,15,-17,16,-17,16,-17,16,-17,16,-18,15,-18,14,-18,13,-17,12,-17,10,-16,9,-15,8,-14,8,-13,7,-12,7,-12,6,-12,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-10,5,-10,5,-10,6,-10,6,-11,7,-12,8,-13,9,-15,10,-17,10,-19,10,-20,10,-21,9,-22,8,-22,7,-21,6,-21,6,-20,7,-20,8,-19,9,-19,11,-20,13,-21,15,-22,17,-24,18,-26,19,-28,19
-22,209011805,28,-64,1,0,-23,17,-22,16,-20,15,-18,14,-17,14,-15,14,-14,14,-13,15,-13,16,-12,16,-12,16,-12,17,-13,16,-14,16,-14,15,-13,14,-13,13,-13,11,-12,10,-12,9,-11,9,-10,8,-10,8,-9,7,-9,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-8,6,-8,6,-8,6,-8,7,-9,8,-9,9,-10,10,-12,11,-13,11,-15,11,-16,11,-17,10,-18,10,-18,9,-18,8,-18,8,-17,9,-16,9,-16,11,-15,12,-15,14,-16,16,-17,18,-19,19,-20,20,-22,21
-66,209052103,98,32,6,0,-3,28,-1,30,0,31,-1,32,-1,32,0,30,1,29,1,27,1,25,3,24,5,24,4,25,1,24,1,23,1,22,1,22,1,21,2,19,3,18,1,18,0,19,0,18,0,17,-1,16,-3,16,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,7,0,8,0,10,0,11,-1,11,-2,12,-3,13,-3,14,-3,15,-1,16,-1,17,-3,19,-4,20,-3,21,-3,20,-3,20,-3,23,-2,24,-2,24,-3,26,-2,27,-1,26,-1,28,-1,29,-4,30
-22,209114376,28,-64,1,0,-21,14,-20,15,-20,15,-20,15,-20,15,-20,14,-20,14,-20,13,-19,13,-18,12,-17,11,-16,11,-15,11,-14,11,-14,11,-13,11,-13,11,-13,11,-13,10,-12,10,-12,9,-12,8,-12,7,-12,6,-12,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-10,7,-11,6,-12,6,-13,5,-14,5,-14,4,-15,4,-15,3,-15,4,-15,4,-15,5,-15,6,-15,7,-16,7,-17,8,-19,9,-20,10,-21,10,-22,9,-23,9,-23,9,-23,9,-23,9,-23,9,-22,10,-22,11
-22,209216798,28,-64,1,0,-26,-13,-26,-13,-26,-12,-26,-12,-26,-13,-26,-13,-25,-13,-24,-12,-23,-12,-22,-11,-21,-11,-21,-10,-20,-9,-19,-8,-19,-7,-18,-7,-18,-7,-18,-7,-17,-7,-17,-7,-16,-7,-15,-8,-14,-8,-13,-8,-13,-8,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-12,-6,-13,-7,-13,-9,-13,-10,-13,-11,-12,-12,-12,-12,-12,-13,-12,-13,-12,-12,-13,-12,-14,-12,-15,-12,-17,-12,-18,-13,-20,-14,-21,-15,-21,-16,-22,-17,-22,-18,-22,-19,-22,-19,-22,-18,-22,-18,-23,-17,-23,-16
-22,209318989,28,-64,1,0,14,-38,13,-36,13,-34,11,-32,10,-30,8,-29,7,-29,5,-29,5,-29,4,-29,4,-29,4,-29,4,-29,5,-28,6,-27,6,-26,7,-24,7,-23,7,-21,6,-20,6,-19,6,-18,6,-17,6,-16,6,-16,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,4,-14,4,-14,3,-14,3,-15,3,-16,3,-18,4,-20,5,-22,6,-24,8,-25,9,-26,11,-26,12,-25,13,-25,13,-24,13,-24,12,-24,11,-25,9,-26,8,-28,7,-30,7,-32,7,-35,8,-37,10,-39,12,-41
-22,209421772,28,-64,1,0,-4,-45,-3,-44,-2,-43,-1,-42,-1,-40,-1,-38,-1,-35,-2,-34,-3,-32,-4,-31,-5,-30,-6,-30,-6,-30,-6,-29,-6,-29,-5,-29,-4,-28,-3,-27,-2,-26,-1,-25,-1,-24,0,-22,0,-21,1,-20,1,-19,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-19,0,-19,1,-19,1,-19,1,-19,1,-19,0,-20,0,-21,-1,-23,-1,-25,-2,-27,-1,-29,0,-31,1,-33,2,-34,4,-35,5,-35,5,-35,5,-34,4,-34,2,-34,1,-35,-1,-36,-3,-37,-4,-40,-5,-41
-22,209524026,28,-64,1,0,10,34,11,32,12,30,13,29,14,29,15,28,15,28,14,27,14,27,14,27,13,27,12,26,11,25,10,24,10,23,9,22,8,21,8,19,8,18,7,18,7,17,7,17,6,17,5,17,4,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,7,12,7,13,8,15,8,17,8,19,7,20,6,22,5,23,4,23,3,24,3,23,4,23,4,23,6,23,7,23,8,24,10,26,11,28,12,30,13,32,13,34,12,36,12,37,11,38,11,38
-22,209626162,28,-64,1,0,-29,-4,-28,-5,-27,-5,-26,-5,-25,-5,-24,-5,-22,-4,-21,-3,-21,-2,-20,-2,-20,-2,-20,-1,-19,0,-20,0,-20,0,-19,0,-19,-1,-18,-1,-17,-2,-16,-2,-15,-3,-14,-3,-13,-4,-13,-4,-12,-4,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-3,-12,-3,-12,-4,-12,-5,-12,-5,-12,-4,-13,-4,-14,-4,-15,-4,-16,-4,-17,-4,-19,-5,-19,-6,-20,-7,-21,-8,-21,-8,-21,-9,-21,-9,-21,-9,-21,-8,-21,-7,-22,-6,-22,-5,-24,-5,-25,-4,-26,-3
-22,209728546,28,-64,1,0,34,7,33,5,32,4,32,3,32,2,32,2,32,1,31,1,31,0,30,0,30,1,29,2,28,3,27,3,25,2,24,2,22,2,21,2,20,2,20,2,19,2,18,2,18,2,17,3,17,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-2,14,-2,15,-1,17,0,19,0,20,2,21,3,22,5,23,6,23,7,22,7,22,8,22,8,22,7,23,6,24,5,26,4,28,3,30,3,32,4,34,5,36,6,37,6,38,7,39,8,39,8
-22,209831053,28,-64,1,0,-9,-40,-10,-39,-10,-40,-10,-39,-10,-39,-9,-38,-9,-37,-8,-36,-7,-35,-7,-33,-8,-32,-8,-30,-8,-29,-8,-27,-8,-27,-8,-26,-8,-25,-8,-25,-7,-24,-7,-24,-6,-23,-5,-22,-4,-22,-3,-21,-2,-20,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-5,-18,-4,-19,-3,-21,-1,-22,0,-22,1,-22,1,-23,2,-23,1,-23,1,-24,0,-24,-1,-25,-2,-27,-3,-29,-3,-31,-4,-33,-3,-35,-2,-36,-2,-38,-1,-39,-1,-39,-1,-39,-1,-39,-2,-39,-3,-39,-4,-40
-22,209865432,28,-64,1,0,39,-1,37,0,35,-1,33,-1,31,-2,30,-3,29,-4,28,-5,28,-7,28,-7,28,-7,27,-6,27,-6,27,-5,27,-5,26,-3,24,-3,23,-2,21,-2,20,-1,19,-1,18,0,17,0,17,0,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-2,13,-2,14,-2,14,-3,15,-3,17,-4,19,-4,21,-4,23,-3,25,-2,26,0,27,1,27,3,27,3,26,3,26,3,26,2,26,1,27,-1,28,-2,30,-3,32,-4,35,-5,37,-5,40,-5,41,-5
-22,209889560,28,-64,1,0,3,-28,3,-27,3,-25,2,-24,1,-23,0,-22,-1,-21,-1,-21,-2,-21,-3,-21,-3,-21,-3,-21,-2,-21,-2,-21,-1,-20,-1,-20,0,-19,1,-17,1,-16,1,-15,1,-15,1,-14,1,-13,1,-13,2,-12,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-10,0,-10,0,-11,0,-11,0,-12,0,-13,0,-15,0,-16,1,-18,2,-19,3,-19,4,-20,5,-20,5,-19,5,-19,5,-19,4,-19,4,-19,2,-20,1,-20,1,-22,0,-23,0,-25,0,-27,1,-28,2,-29
-22,209939932,28,-64,1,0,17,17,17,16,17,15,17,14,18,13,18,12,19,12,18,12,18,12,18,12,17,12,16,12,16,12,15,11,14,11,13,10,13,10,12,9,12,8,11,8,11,8,10,8,9,8,9,8,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,8,5,9,6,9,7,10,9,10,10,10,11,10,12,10,13,9,14,8,14,8,14,8,14,9,14,10,13,11,13,13,13,14,13,15,14,17,15,18,16,18,17,18,19,18,20,18,21,18,21
-26,210012282,28,-64,1,0,-4,29,-3,28,-2,27,-1,27,1,27,1,26,2,26,2,26,1,26,1,26,1,25,1,24,0,24,0,23,-1,22,-1,21,-1,20,-1,19,0,18,0,17,0,16,-1,16,-1,15,-2,15,-2,14,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,12,0,14,-1,15,-2,17,-3,18,-4,19,-6,20,-7,20,-8,20,-8,20,-8,19,-7,19,-7,19,-6,20,-5,21,-4,22,-3,24,-3,26,-3,28,-3,29,-4,30,-5,32,-6,32,-7,33,-7,33
-22,210145805,28,-64,1,0,-30,-11,-29,-11,-27,-10,-26,-9,-25,-8,-24,-7,-24,-5,-24,-4,-24,-3,-24,-3,-24,-3,-24,-3,-24,-3,-23,-4,-22,-4,-21,-5,-20,-5,-19,-5,-18,-5,-17,-5,-16,-5,-15,-5,-14,-5,-14,-5,-13,-5,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-3,-12,-3,-12,-4,-13,-3,-14,-3,-15,-4,-16,-4,-18,-5,-19,-6,-20,-7,-20,-8,-20,-10,-20,-11,-20,-11,-20,-11,-20,-11,-20,-10,-20,-9,-21,-9,-23,-8,-24,-7,-26,-7,-28,-7,-30,-7,-31,-8,-32,-9
-23,210158218,28,-64,1,0,-12,39,-12,37,-11,35,-10,32,-9,31,-7,30,-6,29,-5,29,-4,30,-3,30,-3,29,-3,29,-4,29,-5,28,-5,27,-6,26,-6,25,-7,23,-7,21,-7,20,-6,19,-6,18,-6,17,-6,16,-7,15,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,13,-3,14,-3,14,-2,15,-2,16,-2,18,-3,20,-4,22,-5,24,-7,25,-9,26,-10,26,-12,26,-12,26,-12,25,-12,25,-11,25,-10,26,-8,27,-7,29,-6,31,-6,33,-6,36,-7,38,-8,40,-9,42
-22,210247225,28,-64,1,0,-23,13,-23,14,-23,14,-23,14,-23,13,-22,13,-22,13,-21,12,-20,12,-19,11,-18,11,-17,10,-17,10,-16,11,-15,11,-15,11,-15,10,-14,10,-14,10,-14,9,-14,8,-13,7,-13,6,-13,5,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-11,7,-12,6,-13,5,-14,5,-15,4,-15,4,-16,3,-16,3,-16,3,-16,4,-16,4,-16,5,-17,6,-18,7,-19,8,-21,8,-22,8,-23,8,-24,8,-24,8,-25,7,-25,7,-25,8,-25,8,-24,9,-24,11
-22,210266202,28,-64,1,0,36,-7,36,-8,36,-8,36,-8,36,-8,35,-7,34,-7,33,-7,31,-7,30,-6,28,-6,27,-6,26,-7,25,-7,24,-8,23,-7,23,-8,22,-8,22,-7,21,-6,20,-5,20,-4,19,-3,18,-2,18,-2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,16,-4,17,-3,18,-2,19,-1,20,0,20,1,20,2,20,2,21,2,21,1,22,0,22,0,24,-1,25,-1,27,-2,30,-2,31,-2,33,-1,34,-1,35,0,35,1,36,1,36,0,36,0,36,-1,36,-3
-24,210351505,28,-64,1,0,25,-23,24,-23,24,-24,24,-24,24,-23,24,-22,23,-22,22,-21,22,-21,20,-20,19,-19,18,-18,17,-18,16,-18,16,-18,15,-18,15,-17,15,-17,15,-16,14,-15,14,-14,14,-13,14,-12,14,-11,14,-10,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,11,-12,12,-12,14,-11,15,-10,16,-10,17,-9,18,-9,18,-9,18,-9,18,-9,18,-11,18,-12,19,-13,20,-14,22,-15,23,-16,24,-17,26,-17,27,-17,28,-16,28,-16,28,-16,28,-16,27,-17,27,-19,27,-20
-23,210445742,28,-64,1,0,2,26,3,26,3,27,3,27,3,27,2,26,2,26,1,25,1,24,1,22,1,21,1,20,1,19,2,18,2,18,2,17,2,17,2,16,2,16,2,16,1,15,1,15,0,14,-1,14,-1,13,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,1,13,0,13,-1,14,-2,14,-3,15,-4,15,-4,15,-4,15,-3,15,-3,16,-2,16,-1,17,-1,19,0,20,-1,22,-1,23,-2,24,-2,25,-3,26,-3,26,-4,26,-4,26,-3,26,-2,26,-2,27
-22,210547807,28,-64,1,0,7,-4,7,-4,7,-4,7,-4,7,-4,7,-4,7,-4,7,-4,6,-4,6,-4,5,-3,5,-3,5,-3,5,-3,5,-3,4,-3,4,-3,4,-3,4,-3,4,-3,4,-3,4,-2,4,-2,4,-2,3,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,3,-2,4,-2,4,-2,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,5,-2,5,-2,5,-2,6,-2,6,-3,6,-3,7,-3,7,-2,7,-2,7,-2,8,-2,8,-2,8,-2,7,-2,7,-3
-22,210650537,28,-64,1,0,-41,6,-39,5,-36,4,-34,4,-32,5,-30,6,-29,7,-29,8,-28,9,-28,10,-28,10,-27,9,-28,9,-28,9,-27,8,-26,6,-25,5,-24,4,-23,4,-21,3,-20,3,-19,2,-18,2,-17,2,-17,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-14,3,-14,3,-14,3,-15,3,-16,4,-18,5,-20,6,-22,6,-24,5,-26,4,-28,3,-28,2,-29,0,-28,-1,-28,-1,-28,0,-27,1,-27,2,-28,3,-29,5,-30,7,-32,8,-35,10,-37,10,-39,10,-41,10
-22,210752733,28,-64,1,0,10,23,10,21,11,20,12,19,12,19,13,18,13,18,13,18,13,18,13,18,12,18,12,17,11,17,10,16,9,16,9,15,8,14,8,13,7,12,7,12,7,11,7,11,6,11,6,11,5,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,5,8,6,9,6,10,6,12,6,13,5,14,5,16,4,17,3,17,3,17,2,17,3,17,3,16,4,16,6,16,7,17,8,18,9,19,10,20,11,22,11,23,11,25,11,26,10,26,10,26
-21,210855245,28,-64,1,0,4,-9,4,-9,3,-9,3,-9,3,-9,2,-9,2,-9,2,-9,2,-9,2,-9,2,-9,2,-8,2,-8,2,-8,2,-7,2,-7,2,-7,2,-6,2,-6,2,-6,2,-6,2,-5,2,-5,2,-5,2,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,1,-4,1,-5,1,-5,2,-6,2,-6,3,-6,3,-6,4,-6,4,-6,4,-6,4,-6,4,-5,4,-6,3,-6,3,-6,3,-7,3,-7,3,-8,3,-8,4,-9,4,-9,4,-10,5,-10,5,-10,6,-10
-22,210960857,28,-64,1,0,-24,21,-23,19,-22,18,-20,17,-18,17,-16,17,-15,17,-14,18,-14,18,-13,18,-13,18,-13,18,-14,18,-14,18,-15,17,-14,16,-14,15,-14,13,-13,12,-13,11,-12,10,-11,10,-11,9,-11,9,-11,8,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-9,7,-9,7,-9,8,-9,8,-9,9,-10,11,-11,12,-12,13,-14,13,-16,14,-17,13,-18,13,-19,12,-19,11,-19,11,-19,11,-18,12,-17,12,-17,13,-17,15,-17,17,-17,19,-18,20,-20,22,-22,23,-23,24
-22,211059770,28,-64,1,0,-25,-4,-25,-4,-25,-4,-25,-4,-25,-4,-25,-4,-24,-4,-23,-4,-22,-4,-22,-4,-20,-4,-19,-4,-19,-3,-18,-2,-18,-2,-17,-2,-17,-2,-17,-2,-16,-2,-16,-2,-15,-3,-15,-3,-14,-4,-13,-4,-12,-5,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-12,-2,-13,-2,-13,-4,-14,-5,-14,-6,-14,-7,-14,-7,-14,-7,-14,-7,-14,-7,-14,-7,-15,-6,-16,-6,-17,-6,-19,-6,-20,-6,-21,-7,-22,-7,-23,-9,-23,-10,-23,-10,-23,-10,-23,-10,-24,-9,-24,-8,-24,-7
-22,211162214,28,-64,1,0,7,-28,6,-26,6,-25,5,-23,4,-22,3,-21,2,-21,2,-21,1,-21,0,-21,0,-21,0,-21,0,-21,1,-21,2,-20,2,-19,3,-18,3,-17,3,-16,3,-15,3,-14,3,-13,3,-13,3,-12,3,-12,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-10,1,-10,1,-11,1,-11,1,-12,1,-13,1,-15,1,-16,2,-17,4,-18,5,-19,6,-19,7,-19,7,-18,7,-18,7,-18,7,-18,6,-18,5,-19,4,-20,3,-21,3,-23,3,-25,3,-27,4,-28,4,-29
-22,211265207,28,-64,1,0,7,24,7,23,8,23,8,23,8,23,7,23,7,22,6,21,6,21,6,20,6,19,5,18,5,17,6,16,6,16,6,15,6,15,5,15,5,14,5,14,4,14,3,13,3,13,2,12,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,4,11,3,12,2,13,1,14,0,14,0,14,-1,14,-1,14,0,14,1,15,1,15,2,16,3,17,3,18,3,20,3,21,3,22,3,23,2,24,2,24,2,24,2,24,3,24,3,24,4,24
-23,211334163,28,-64,1,0,-19,-27,-18,-25,-16,-24,-16,-22,-16,-20,-16,-19,-16,-18,-16,-17,-17,-16,-17,-16,-18,-16,-18,-16,-18,-17,-17,-17,-16,-17,-15,-17,-13,-16,-12,-16,-11,-15,-10,-14,-10,-14,-9,-13,-9,-12,-8,-12,-7,-12,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-7,-9,-7,-9,-8,-10,-8,-10,-9,-10,-10,-11,-11,-12,-12,-14,-13,-15,-13,-17,-12,-19,-12,-20,-11,-21,-10,-21,-10,-20,-10,-20,-10,-19,-11,-19,-12,-19,-14,-19,-16,-19,-18,-20,-19,-21,-21,-23,-21,-24,-21,-26
